#       dx        intensity
     -1438  -0.017286600000
     -1437  -0.022426700000
     -1436  -0.022669400000
     -1435  -0.022992300000
     -1434  -0.018415100000
     -1433  -0.013997900000
     -1432  -0.005575630000
     -1431   0.000533310000
     -1430   0.008298070000
     -1429   0.012138700000
     -1428   0.017045200000
     -1427   0.018405400000
     -1426   0.020924800000
     -1425   0.018985800000
     -1424   0.016901200000
     -1423   0.009741670000
     -1422   0.003268380000
     -1421  -0.005940130000
     -1420  -0.011633200000
     -1419  -0.017664900000
     -1418  -0.018576900000
     -1417  -0.019073800000
     -1416  -0.014193200000
     -1415  -0.009840820000
     -1414  -0.002342960000
     -1413   0.001748200000
     -1412   0.006362990000
     -1411   0.006744590000
     -1410   0.008800300000
     -1409   0.008637390000
     -1408   0.011496100000
     -1407   0.011683600000
     -1406   0.012937400000
     -1405   0.009607780000
     -1404   0.006785320000
     -1403   0.000735701000
     -1402  -0.002389320000
     -1401  -0.006730880000
     -1400  -0.007397100000
     -1399  -0.009740480000
     -1398  -0.009342460000
     -1397  -0.011609600000
     -1396  -0.011518000000
     -1395  -0.013602400000
     -1394  -0.012087500000
     -1393  -0.011145100000
     -1392  -0.005563940000
     -1391  -0.000513509000
     -1390   0.007729000000
     -1389   0.012432300000
     -1388   0.017345100000
     -1387   0.016998500000
     -1386   0.017022000000
     -1385   0.013723300000
     -1384   0.012829400000
     -1383   0.009589090000
     -1382   0.008183010000
     -1381   0.002881580000
     -1380  -0.001663750000
     -1379  -0.009554180000
     -1378  -0.014348700000
     -1377  -0.019462500000
     -1376  -0.019087100000
     -1375  -0.018271400000
     -1374  -0.012796800000
     -1373  -0.008746270000
     -1372  -0.002036720000
     -1371   0.001591860000
     -1370   0.006864900000
     -1369   0.008698250000
     -1368   0.012052300000
     -1367   0.012134300000
     -1366   0.013880100000
     -1365   0.011985900000
     -1364   0.010836100000
     -1363   0.005445200000
     -1362   0.001180600000
     -1361  -0.005638420000
     -1360  -0.008961140000
     -1359  -0.013308300000
     -1358  -0.013828700000
     -1357  -0.016026700000
     -1356  -0.015225600000
     -1355  -0.015952900000
     -1354  -0.012256700000
     -1353  -0.008539010000
     -1352  -0.000000941649
     -1351   0.007223470000
     -1350   0.016418500000
     -1349   0.021376400000
     -1348   0.026241000000
     -1347   0.025746700000
     -1346   0.024943000000
     -1345   0.019095800000
     -1344   0.013671400000
     -1343   0.004486870000
     -1342  -0.002623530000
     -1341  -0.011879900000
     -1340  -0.017779800000
     -1339  -0.024763400000
     -1338  -0.027069100000
     -1337  -0.028806200000
     -1336  -0.024130900000
     -1335  -0.018410500000
     -1334  -0.007979000000
     -1333   0.000471987000
     -1332   0.010517800000
     -1331   0.016515900000
     -1330   0.023216700000
     -1329   0.025525300000
     -1328   0.027753500000
     -1327   0.024286000000
     -1326   0.019651100000
     -1325   0.009391060000
     -1324  -0.000222554000
     -1323  -0.012283000000
     -1322  -0.020201500000
     -1321  -0.027928200000
     -1320  -0.029853600000
     -1319  -0.030765000000
     -1318  -0.026044600000
     -1317  -0.021389500000
     -1316  -0.012777400000
     -1315  -0.005793170000
     -1314   0.004187850000
     -1313   0.011892400000
     -1312   0.021628100000
     -1311   0.027269800000
     -1310   0.032328300000
     -1309   0.030787200000
     -1308   0.027658100000
     -1307   0.019204600000
     -1306   0.012196800000
     -1305   0.002880910000
     -1304  -0.003026010000
     -1303  -0.010484700000
     -1302  -0.014786200000
     -1301  -0.020626900000
     -1300  -0.022338800000
     -1299  -0.023929700000
     -1298  -0.019540300000
     -1297  -0.014138900000
     -1296  -0.003561460000
     -1295   0.005211970000
     -1294   0.014620500000
     -1293   0.017696900000
     -1292   0.018629500000
     -1291   0.013369700000
     -1290   0.008881650000
     -1289   0.002209290000
     -1288  -0.000495198000
     -1287  -0.004525760000
     -1286  -0.005784250000
     -1285  -0.010016600000
     -1284  -0.012233700000
     -1283  -0.016276400000
     -1282  -0.015518100000
     -1281  -0.013712800000
     -1280  -0.005692890000
     -1279   0.002184270000
     -1278   0.012309400000
     -1277   0.016847200000
     -1276   0.018794400000
     -1275   0.013454600000
     -1274   0.007812920000
     -1273   0.000038814600
     -1272  -0.002738700000
     -1271  -0.005124220000
     -1270  -0.003601970000
     -1269  -0.005253750000
     -1268  -0.006222260000
     -1267  -0.010887900000
     -1266  -0.012238500000
     -1265  -0.013173800000
     -1264  -0.007442810000
     -1263  -0.000418960000
     -1262   0.010761900000
     -1261   0.018308800000
     -1260   0.024352400000
     -1259   0.022383900000
     -1258   0.018012100000
     -1257   0.008990300000
     -1256   0.003834670000
     -1255  -0.000294303000
     -1254   0.001178480000
     -1253   0.000786174000
     -1252   0.000164441000
     -1251  -0.006853800000
     -1250  -0.014259300000
     -1249  -0.023797700000
     -1248  -0.027098800000
     -1247  -0.027350400000
     -1246  -0.020063800000
     -1245  -0.012274300000
     -1244  -0.001773810000
     -1243   0.004214430000
     -1242   0.009412380000
     -1241   0.009196020000
     -1240   0.010248000000
     -1239   0.009542340000
     -1238   0.013578700000
     -1237   0.016646400000
     -1236   0.021086400000
     -1235   0.018993500000
     -1234   0.013766200000
     -1233   0.002070690000
     -1232  -0.007518510000
     -1231  -0.016044300000
     -1230  -0.016654600000
     -1229  -0.015015500000
     -1228  -0.008478150000
     -1227  -0.004670750000
     -1226  -0.000104987000
     -1225  -0.000026729800
     -1224   0.001075660000
     -1223  -0.000877463000
     -1222   0.000292257000
     -1221   0.000433192000
     -1220   0.004400190000
     -1219   0.005896120000
     -1218   0.007885820000
     -1217   0.004198530000
     -1216   0.000504929000
     -1215  -0.005753080000
     -1214  -0.006667950000
     -1213  -0.005917830000
     -1212   0.000390622000
     -1211   0.004547740000
     -1210   0.008968940000
     -1209   0.007645990000
     -1208   0.005980050000
     -1207   0.000507233000
     -1206  -0.002809600000
     -1205  -0.007740890000
     -1204  -0.008491680000
     -1203  -0.009697150000
     -1202  -0.006463030000
     -1201  -0.004738240000
     -1200  -0.001086480000
     -1199  -0.001327220000
     -1198  -0.000027368300
     -1197  -0.001038680000
     -1196   0.001779370000
     -1195   0.003326680000
     -1194   0.007334650000
     -1193   0.007362910000
     -1192   0.008021800000
     -1191   0.004808670000
     -1190   0.003873110000
     -1189   0.000937785000
     -1188   0.001122830000
     -1187  -0.000500262000
     -1186   0.000978942000
     -1185   0.000844176000
     -1184   0.003496380000
     -1183   0.003138430000
     -1182   0.003698720000
     -1181  -0.000202889000
     -1180  -0.002678030000
     -1179  -0.007334780000
     -1178  -0.008136280000
     -1177  -0.009833820000
     -1176  -0.008049930000
     -1175  -0.008398350000
     -1174  -0.006196610000
     -1173  -0.006252490000
     -1172  -0.003536510000
     -1171  -0.003249120000
     -1170  -0.000418377000
     -1169   0.000244402000
     -1168   0.003899670000
     -1167   0.005458540000
     -1166   0.009087600000
     -1165   0.008819370000
     -1164   0.009156860000
     -1163   0.005629170000
     -1162   0.004507240000
     -1161   0.002158210000
     -1160   0.004046650000
     -1159   0.004610680000
     -1158   0.007673550000
     -1157   0.007078410000
     -1156   0.006887020000
     -1155   0.002033300000
     -1154  -0.001977850000
     -1153  -0.009056320000
     -1152  -0.012622300000
     -1151  -0.016309700000
     -1150  -0.014642900000
     -1149  -0.013301600000
     -1148  -0.008743620000
     -1147  -0.007072400000
     -1146  -0.003406850000
     -1145  -0.001960300000
     -1144   0.003210480000
     -1143   0.007331870000
     -1142   0.014390000000
     -1141   0.018003500000
     -1140   0.021529400000
     -1139   0.019291800000
     -1138   0.015921500000
     -1137   0.007241410000
     -1136  -0.000080228700
     -1135  -0.008843190000
     -1134  -0.012338900000
     -1133  -0.014959200000
     -1132  -0.012878100000
     -1131  -0.013112600000
     -1130  -0.012366100000
     -1129  -0.015900200000
     -1128  -0.017196300000
     -1127  -0.019116000000
     -1126  -0.015306100000
     -1125  -0.010671200000
     -1124  -0.001228480000
     -1123   0.006539920000
     -1122   0.016119000000
     -1121   0.021334200000
     -1120   0.026257500000
     -1119   0.025847400000
     -1118   0.025905200000
     -1117   0.022652600000
     -1116   0.021687200000
     -1115   0.017701600000
     -1114   0.014022100000
     -1113   0.004403510000
     -1112  -0.005798980000
     -1111  -0.019431000000
     -1110  -0.028452700000
     -1109  -0.034981200000
     -1108  -0.033374600000
     -1107  -0.029215300000
     -1106  -0.019249200000
     -1105  -0.010258600000
     -1104   0.000825201000
     -1103   0.007446270000
     -1102   0.013454600000
     -1101   0.013951100000
     -1100   0.015164800000
     -1099   0.013619000000
     -1098   0.015075500000
     -1097   0.013947400000
     -1096   0.013526900000
     -1095   0.007698010000
     -1094   0.001979590000
     -1093  -0.006754930000
     -1092  -0.011301200000
     -1091  -0.015497600000
     -1090  -0.014475800000
     -1089  -0.013982800000
     -1088  -0.010063400000
     -1087  -0.008492010000
     -1086  -0.004989250000
     -1085  -0.005157150000
     -1084  -0.004040440000
     -1083  -0.005286190000
     -1082  -0.001962390000
     -1081   0.002297460000
     -1080   0.011954800000
     -1079   0.019502500000
     -1078   0.026406800000
     -1077   0.025609800000
     -1076   0.022024200000
     -1075   0.012630800000
     -1074   0.005068470000
     -1073  -0.003790630000
     -1072  -0.008006290000
     -1071  -0.012223000000
     -1070  -0.011492900000
     -1069  -0.011633600000
     -1068  -0.008838340000
     -1067  -0.009191140000
     -1066  -0.007725340000
     -1065  -0.008022840000
     -1064  -0.003575540000
     -1063   0.001056470000
     -1062   0.009098320000
     -1061   0.012205200000
     -1060   0.012491600000
     -1059   0.004579380000
     -1058  -0.004293970000
     -1057  -0.015234300000
     -1056  -0.020109000000
     -1055  -0.022251300000
     -1054  -0.017068000000
     -1053  -0.010798000000
     -1052  -0.000552160000
     -1051   0.006463300000
     -1050   0.013564200000
     -1049   0.015028900000
     -1048   0.016674200000
     -1047   0.015261800000
     -1046   0.017028000000
     -1045   0.016516600000
     -1044   0.016594400000
     -1043   0.009914830000
     -1042   0.001179680000
     -1041  -0.012172800000
     -1040  -0.020855300000
     -1039  -0.026342000000
     -1038  -0.022490000000
     -1037  -0.015935400000
     -1036  -0.004913040000
     -1035   0.002406990000
     -1034   0.008895000000
     -1033   0.008946520000
     -1032   0.008556920000
     -1031   0.004804220000
     -1030   0.005136910000
     -1029   0.006202800000
     -1028   0.012588100000
     -1027   0.016710500000
     -1026   0.020049400000
     -1025   0.015331700000
     -1024   0.007971790000
     -1023  -0.003816180000
     -1022  -0.011460400000
     -1021  -0.017858200000
     -1020  -0.018386700000
     -1019  -0.020027300000
     -1018  -0.019443600000
     -1017  -0.022026200000
     -1016  -0.021810300000
     -1015  -0.022076400000
     -1014  -0.016428800000
     -1013  -0.009069730000
     -1012   0.004418480000
     -1011   0.017117800000
     -1010   0.030637100000
     -1009   0.036511700000
     -1008   0.037377800000
     -1007   0.028608500000
     -1006   0.018234100000
     -1005   0.005548570000
     -1004  -0.001459820000
     -1003  -0.007349670000
     -1002  -0.008844320000
     -1001  -0.012903500000
     -1000  -0.015223700000
      -999  -0.019864900000
      -998  -0.019975700000
      -997  -0.019355000000
      -996  -0.012647300000
      -995  -0.005660190000
      -994   0.004931140000
      -993   0.011929600000
      -992   0.018146500000
      -991   0.017262800000
      -990   0.014387100000
      -989   0.006774230000
      -988   0.002539990000
      -987  -0.000874737000
      -986   0.001571310000
      -985   0.002893280000
      -984   0.005224180000
      -983   0.002056000000
      -982  -0.001296050000
      -981  -0.008059940000
      -980  -0.011418300000
      -979  -0.015142000000
      -978  -0.014168300000
      -977  -0.013857600000
      -976  -0.009545930000
      -975  -0.006865860000
      -974  -0.001447440000
      -973   0.001244380000
      -972   0.006161350000
      -971   0.008675550000
      -970   0.013984000000
      -969   0.016383100000
      -968   0.019003600000
      -967   0.015278100000
      -966   0.009418820000
      -965  -0.001794970000
      -964  -0.010346700000
      -963  -0.018203900000
      -962  -0.018629000000
      -961  -0.016769800000
      -960  -0.009045250000
      -959  -0.002111950000
      -958   0.007244990000
      -957   0.012578200000
      -956   0.017677500000
      -955   0.017224100000
      -954   0.016383000000
      -953   0.011112800000
      -952   0.007448510000
      -951   0.000815254000
      -950  -0.003916580000
      -949  -0.011787700000
      -948  -0.016988900000
      -947  -0.022880900000
      -946  -0.022817600000
      -945  -0.021284700000
      -944  -0.014047900000
      -943  -0.007648070000
      -942   0.001214760000
      -941   0.006388160000
      -940   0.012214800000
      -939   0.013503700000
      -938   0.015027300000
      -937   0.012075000000
      -936   0.010490800000
      -935   0.006578530000
      -934   0.006029940000
      -933   0.004055230000
      -932   0.004869010000
      -931   0.003035390000
      -930   0.003293380000
      -929   0.000952039000
      -928   0.000978462000
      -927  -0.001944790000
      -926  -0.003313180000
      -925  -0.008156760000
      -924  -0.010806500000
      -923  -0.015027100000
      -922  -0.014582300000
      -921  -0.013905800000
      -920  -0.008323110000
      -919  -0.003391890000
      -918   0.005337300000
      -917   0.011887400000
      -916   0.019761500000
      -915   0.022176200000
      -914   0.022746400000
      -913   0.016423700000
      -912   0.009296410000
      -911  -0.001466640000
      -910  -0.008721200000
      -909  -0.016214800000
      -908  -0.018480600000
      -907  -0.020518100000
      -906  -0.017583700000
      -905  -0.015177700000
      -904  -0.009311050000
      -903  -0.006197660000
      -902  -0.001580740000
      -901  -0.000656235000
      -900   0.002156410000
      -899   0.002403250000
      -898   0.005048700000
      -897   0.004803980000
      -896   0.006426660000
      -895   0.005376620000
      -894   0.007644570000
      -893   0.008941670000
      -892   0.013963200000
      -891   0.016528200000
      -890   0.019890000000
      -889   0.018065200000
      -888   0.015513400000
      -887   0.007828720000
      -886   0.000920790000
      -885  -0.009097900000
      -884  -0.015738000000
      -883  -0.022517500000
      -882  -0.023497700000
      -881  -0.023420200000
      -880  -0.018066200000
      -879  -0.013605000000
      -878  -0.005935780000
      -877  -0.000116498000
      -876   0.008691010000
      -875   0.014735100000
      -874   0.021365900000
      -873   0.021840000000
      -872   0.020110700000
      -871   0.011627200000
      -870   0.003243320000
      -869  -0.007552900000
      -868  -0.013768500000
      -867  -0.019216500000
      -866  -0.018541700000
      -865  -0.017236800000
      -864  -0.011378200000
      -863  -0.007536490000
      -862  -0.002427860000
      -861  -0.001843790000
      -860  -0.000233878000
      -859  -0.001362640000
      -858   0.000889036000
      -857   0.001846910000
      -856   0.005904060000
      -855   0.007212250000
      -854   0.010292900000
      -853   0.010736600000
      -852   0.014177800000
      -851   0.015622600000
      -850   0.019114500000
      -849   0.018164600000
      -848   0.016682500000
      -847   0.009469080000
      -846   0.002136700000
      -845  -0.009007510000
      -844  -0.017325500000
      -843  -0.025779800000
      -842  -0.027626600000
      -841  -0.026902500000
      -840  -0.018922700000
      -839  -0.010436100000
      -838   0.001067160000
      -837   0.008411100000
      -836   0.015737900000
      -835   0.018287000000
      -834   0.021342600000
      -833   0.019808900000
      -832   0.018000500000
      -831   0.010688100000
      -830   0.003437830000
      -829  -0.007056020000
      -828  -0.013850400000
      -827  -0.020415300000
      -826  -0.021134500000
      -825  -0.020957300000
      -824  -0.015639400000
      -823  -0.011215000000
      -822  -0.004085770000
      -821  -0.000774816000
      -820   0.002578210000
      -819   0.001117340000
      -818   0.001017500000
      -817  -0.000961874000
      -816   0.001301730000
      -815   0.002749080000
      -814   0.007541760000
      -813   0.009857970000
      -812   0.014401900000
      -811   0.016200200000
      -810   0.019999700000
      -809   0.020186500000
      -808   0.020298400000
      -807   0.014715600000
      -806   0.008577670000
      -805  -0.001740460000
      -804  -0.009714440000
      -803  -0.018988400000
      -802  -0.023359200000
      -801  -0.026763200000
      -800  -0.023595900000
      -799  -0.018803900000
      -798  -0.008596920000
      -797  -0.000083094000
      -796   0.009330980000
      -795   0.012950200000
      -794   0.015500900000
      -793   0.012686900000
      -792   0.010158300000
      -791   0.003657450000
      -790  -0.001258940000
      -789  -0.008339640000
      -788  -0.011012200000
      -787  -0.012755400000
      -786  -0.008517180000
      -785  -0.004520100000
      -784   0.002140890000
      -783   0.004964750000
      -782   0.008116890000
      -781   0.006745050000
      -780   0.006287530000
      -779   0.002131290000
      -778  -0.000229192000
      -777  -0.004901760000
      -776  -0.005526880000
      -775  -0.006239020000
      -774  -0.002125780000
      -773   0.000825367000
      -772   0.006188380000
      -771   0.008174300000
      -770   0.011688800000
      -769   0.011667100000
      -768   0.012516900000
      -767   0.008315440000
      -766   0.003725750000
      -765  -0.005263720000
      -764  -0.011435600000
      -763  -0.017546200000
      -762  -0.017194500000
      -761  -0.015378200000
      -760  -0.008446910000
      -759  -0.002725170000
      -758   0.005762800000
      -757   0.011146900000
      -756   0.017242100000
      -755   0.017499500000
      -754   0.016054300000
      -753   0.008490540000
      -752   0.001263370000
      -751  -0.008693740000
      -750  -0.015215400000
      -749  -0.022479000000
      -748  -0.024806800000
      -747  -0.026273900000
      -746  -0.020699900000
      -745  -0.012954400000
      -744   0.000386652000
      -743   0.011510900000
      -742   0.022267000000
      -741   0.026137100000
      -740   0.028296800000
      -739   0.024810500000
      -738   0.021423000000
      -737   0.013635100000
      -736   0.007150680000
      -735  -0.001725140000
      -734  -0.006470910000
      -733  -0.010763700000
      -732  -0.009796370000
      -731  -0.010092000000
      -730  -0.008025480000
      -729  -0.009390670000
      -728  -0.008841630000
      -727  -0.010823100000
      -726  -0.010340500000
      -725  -0.012538000000
      -724  -0.012185400000
      -723  -0.012906700000
      -722  -0.007956710000
      -721  -0.001609950000
      -720   0.009859650000
      -719   0.018894600000
      -718   0.027728600000
      -717   0.030133600000
      -716   0.031170800000
      -715   0.026242400000
      -714   0.020279900000
      -713   0.007838080000
      -712  -0.005817070000
      -711  -0.023683400000
      -710  -0.037514200000
      -709  -0.048889600000
      -708  -0.050866900000
      -707  -0.048070000000
      -706  -0.035960500000
      -705  -0.020560400000
      -704   0.001406070000
      -703   0.022315100000
      -702   0.042879800000
      -701   0.054110300000
      -700   0.058730600000
      -699   0.052357200000
      -698   0.042717300000
      -697   0.027587000000
      -696   0.013678100000
      -695  -0.003071100000
      -694  -0.016804900000
      -693  -0.030525600000
      -692  -0.036785000000
      -691  -0.039229000000
      -690  -0.033741500000
      -689  -0.027757300000
      -688  -0.018947800000
      -687  -0.013703300000
      -686  -0.007133850000
      -685  -0.003964310000
      -684   0.001002920000
      -683   0.003136110000
      -682   0.008133600000
      -681   0.012237100000
      -680   0.021062100000
      -679   0.028168200000
      -678   0.035373800000
      -677   0.034295300000
      -676   0.028469000000
      -675   0.014575500000
      -674   0.000904711000
      -673  -0.014369300000
      -672  -0.024782900000
      -671  -0.035029800000
      -670  -0.040050300000
      -669  -0.043620500000
      -668  -0.039365000000
      -667  -0.031582900000
      -666  -0.016463000000
      -665  -0.001321220000
      -664   0.016401000000
      -663   0.030047000000
      -662   0.043026600000
      -661   0.048560800000
      -660   0.049863800000
      -659   0.041305400000
      -658   0.029670800000
      -657   0.013372600000
      -656   0.000996448000
      -655  -0.010662100000
      -654  -0.017051600000
      -653  -0.024293200000
      -652  -0.027781900000
      -651  -0.031129200000
      -650  -0.027893400000
      -649  -0.022851000000
      -648  -0.012918000000
      -647  -0.005865610000
      -646   0.000893147000
      -645   0.001695460000
      -644   0.002127690000
      -643  -0.001499300000
      -642  -0.003042480000
      -641  -0.005943510000
      -640  -0.003338850000
      -639   0.000998387000
      -638   0.011417500000
      -637   0.020123400000
      -636   0.028032300000
      -635   0.027243600000
      -634   0.022407700000
      -633   0.010797500000
      -632   0.000581866000
      -631  -0.010955300000
      -630  -0.018099300000
      -629  -0.025534500000
      -628  -0.027498200000
      -627  -0.027695500000
      -626  -0.020453000000
      -625  -0.011603600000
      -624   0.001766580000
      -623   0.012286600000
      -622   0.022819400000
      -621   0.027054500000
      -620   0.029298700000
      -619   0.024370000000
      -618   0.017935600000
      -617   0.006976260000
      -616  -0.000547982000
      -615  -0.006913450000
      -614  -0.006351120000
      -613  -0.005344320000
      -612  -0.001483700000
      -611  -0.001656610000
      -610  -0.001138510000
      -609  -0.003758270000
      -608  -0.003589850000
      -607  -0.005548150000
      -606  -0.005397640000
      -605  -0.009051570000
      -604  -0.011626400000
      -603  -0.017221700000
      -602  -0.019863000000
      -601  -0.023186100000
      -600  -0.020807300000
      -599  -0.016458000000
      -598  -0.004914450000
      -597   0.007516080000
      -596   0.022596100000
      -595   0.031491400000
      -594   0.036295100000
      -593   0.031457700000
      -592   0.023615400000
      -591   0.010654300000
      -590  -0.000106839000
      -589  -0.011925300000
      -588  -0.018730900000
      -587  -0.024575700000
      -586  -0.023527700000
      -585  -0.020203100000
      -584  -0.010320900000
      -583  -0.000681740000
      -582   0.011345200000
      -581   0.018613400000
      -580   0.024079800000
      -579   0.021561700000
      -578   0.015830400000
      -577   0.003596950000
      -576  -0.006647100000
      -575  -0.015862800000
      -574  -0.016001200000
      -573  -0.011673100000
      -572  -0.000673085000
      -571   0.007907870000
      -570   0.015363400000
      -569   0.014861700000
      -568   0.011660900000
      -567   0.002614470000
      -566  -0.004964330000
      -565  -0.013949400000
      -564  -0.017938800000
      -563  -0.021177600000
      -562  -0.019006600000
      -561  -0.017446400000
      -560  -0.012399200000
      -559  -0.008761340000
      -558  -0.000887908000
      -557   0.006756590000
      -556   0.018224700000
      -555   0.026092300000
      -554   0.032197600000
      -553   0.029338800000
      -552   0.022549900000
      -551   0.009125020000
      -550  -0.002631180000
      -549  -0.014763500000
      -548  -0.020691700000
      -547  -0.025228100000
      -546  -0.023972100000
      -545  -0.022799700000
      -544  -0.017788900000
      -543  -0.014484600000
      -542  -0.007801410000
      -541  -0.002138920000
      -540   0.007930140000
      -539   0.016616200000
      -538   0.026651200000
      -537   0.029857800000
      -536   0.029029200000
      -535   0.019491200000
      -534   0.008996590000
      -533  -0.002965220000
      -532  -0.007939340000
      -531  -0.009724310000
      -530  -0.004849070000
      -529  -0.001350280000
      -528   0.002600160000
      -527   0.000159259000
      -526  -0.003861220000
      -525  -0.012912800000
      -524  -0.019210400000
      -523  -0.024659700000
      -522  -0.022469600000
      -521  -0.017599400000
      -520  -0.007347640000
      -519   0.000310559000
      -518   0.007871860000
      -517   0.009958850000
      -516   0.012879800000
      -515   0.013690900000
      -514   0.017992200000
      -513   0.019704200000
      -512   0.021604300000
      -511   0.017039800000
      -510   0.010991300000
      -509   0.000391856000
      -508  -0.006845320000
      -507  -0.013046000000
      -506  -0.011763300000
      -505  -0.008458830000
      -504  -0.000481588000
      -503   0.003880480000
      -502   0.006500870000
      -501   0.001071580000
      -500  -0.006481900000
      -499  -0.017421100000
      -498  -0.022308700000
      -497  -0.023080700000
      -496  -0.014793200000
      -495  -0.005509290000
      -494   0.005743010000
      -493   0.010991200000
      -492   0.014396200000
      -491   0.012351400000
      -490   0.011840900000
      -489   0.009288960000
      -488   0.009495670000
      -487   0.006204820000
      -486   0.003356030000
      -485  -0.004647870000
      -484  -0.011908700000
      -483  -0.021244800000
      -482  -0.024661900000
      -481  -0.024032300000
      -480  -0.013189800000
      -479   0.001148510000
      -478   0.019505500000
      -477   0.031381300000
      -476   0.037710400000
      -475   0.032746000000
      -474   0.023925300000
      -473   0.010540500000
      -472   0.001144500000
      -471  -0.007847880000
      -470  -0.012020500000
      -469  -0.017399300000
      -468  -0.019274700000
      -467  -0.022079400000
      -466  -0.019501500000
      -465  -0.015633700000
      -464  -0.005416290000
      -463   0.004991860000
      -462   0.017875400000
      -461   0.024667700000
      -460   0.027014600000
      -459   0.018498900000
      -458   0.005697240000
      -457  -0.011603000000
      -456  -0.022643400000
      -455  -0.028405200000
      -454  -0.023442800000
      -453  -0.016017700000
      -452  -0.005863240000
      -451  -0.001481980000
      -450   0.001059660000
      -449  -0.001760750000
      -448  -0.002894240000
      -447  -0.005519740000
      -446  -0.003693740000
      -445  -0.002355460000
      -444   0.003065260000
      -443   0.006484310000
      -442   0.011897000000
      -441   0.014017700000
      -440   0.018389200000
      -439   0.020995200000
      -438   0.027176100000
      -437   0.030421600000
      -436   0.032164600000
      -435   0.024170300000
      -434   0.010632200000
      -433  -0.010408300000
      -432  -0.028335800000
      -431  -0.042382800000
      -430  -0.044590400000
      -429  -0.040315700000
      -428  -0.027664100000
      -427  -0.015457500000
      -426  -0.001983120000
      -425   0.005803250000
      -424   0.012195500000
      -423   0.012948500000
      -422   0.014839500000
      -421   0.014693600000
      -420   0.018350000000
      -419   0.019631800000
      -418   0.020790700000
      -417   0.014786600000
      -416   0.006929630000
      -415  -0.004660170000
      -414  -0.011223300000
      -413  -0.015296900000
      -412  -0.012446100000
      -411  -0.010621500000
      -410  -0.007656540000
      -409  -0.010037300000
      -408  -0.012084500000
      -407  -0.016961000000
      -406  -0.017887800000
      -405  -0.018344900000
      -404  -0.012705000000
      -403  -0.005814440000
      -402   0.005985060000
      -401   0.015553400000
      -400   0.025093600000
      -399   0.028159800000
      -398   0.030267800000
      -397   0.028220000000
      -396   0.028227200000
      -395   0.024430300000
      -394   0.019313500000
      -393   0.005576960000
      -392  -0.011284700000
      -391  -0.032199700000
      -390  -0.046436000000
      -389  -0.053878200000
      -388  -0.047516500000
      -387  -0.033404900000
      -386  -0.010410500000
      -385   0.011632500000
      -384   0.032564300000
      -383   0.042962000000
      -382   0.045479800000
      -381   0.036044900000
      -380   0.023539300000
      -379   0.008240770000
      -378  -0.001054390000
      -377  -0.008271060000
      -376  -0.009938200000
      -375  -0.012831500000
      -374  -0.012656000000
      -373  -0.013402400000
      -372  -0.009267740000
      -371  -0.006267940000
      -370  -0.001927620000
      -369  -0.004089050000
      -368  -0.008910380000
      -367  -0.019656000000
      -366  -0.028216300000
      -365  -0.035954900000
      -364  -0.034871300000
      -363  -0.027989700000
      -362  -0.010177200000
      -361   0.011625200000
      -360   0.037668000000
      -359   0.056692000000
      -358   0.068013500000
      -357   0.064400600000
      -356   0.052799300000
      -355   0.032822400000
      -354   0.014042600000
      -353  -0.006181170000
      -352  -0.022496800000
      -351  -0.039626600000
      -350  -0.050915300000
      -349  -0.058156300000
      -348  -0.053792300000
      -347  -0.042134900000
      -346  -0.020417500000
      -345   0.002142330000
      -344   0.025728600000
      -343   0.040390400000
      -342   0.047235500000
      -341   0.039445700000
      -340   0.023896200000
      -339   0.001006470000
      -338  -0.016722100000
      -337  -0.027725000000
      -336  -0.024771200000
      -335  -0.015136900000
      -334   0.000342935000
      -333   0.011632500000
      -332   0.020744000000
      -331   0.022022100000
      -330   0.020657900000
      -329   0.011710900000
      -328   0.000123705000
      -327  -0.017976800000
      -326  -0.034389400000
      -325  -0.049875600000
      -324  -0.055338100000
      -323  -0.052800800000
      -322  -0.036195700000
      -321  -0.011379800000
      -320   0.023330800000
      -319   0.056609900000
      -318   0.085171200000
      -317   0.095992800000
      -316   0.090003800000
      -315   0.064229400000
      -314   0.030781000000
      -313  -0.006233420000
      -312  -0.034852600000
      -311  -0.056951200000
      -310  -0.067771300000
      -309  -0.073297300000
      -308  -0.068987000000
      -307  -0.060011900000
      -306  -0.041642400000
      -305  -0.020411700000
      -304   0.006005250000
      -303   0.029427100000
      -302   0.050800400000
      -301   0.061145800000
      -300   0.061965200000
      -299   0.047184700000
      -298   0.024851800000
      -297  -0.003273420000
      -296  -0.024218900000
      -295  -0.037200600000
      -294  -0.036372100000
      -293  -0.030018000000
      -292  -0.018024500000
      -291  -0.009007600000
      -290   0.000776730000
      -289   0.006436640000
      -288   0.013086700000
      -287   0.015204800000
      -286   0.016615800000
      -285   0.012012700000
      -284   0.006959660000
      -283  -0.001960450000
      -282  -0.007652080000
      -281  -0.012409300000
      -280  -0.008495290000
      -279   0.000914750000
      -278   0.019658000000
      -277   0.037591300000
      -276   0.051749900000
      -275   0.049913200000
      -274   0.034524400000
      -273   0.004178320000
      -272  -0.027896800000
      -271  -0.057487600000
      -270  -0.072966000000
      -269  -0.077273500000
      -268  -0.066935000000
      -267  -0.050084400000
      -266  -0.025648200000
      -265  -0.002249170000
      -264   0.021604400000
      -263   0.038280400000
      -262   0.051464200000
