#       dx        intensity
      1359  -0.007750990000
      1360  -0.004045170000
      1361  -0.001794180000
      1362   0.003579020000
      1363   0.006135370000
      1364   0.009936140000
      1365   0.009732980000
      1366   0.010661700000
      1367   0.008297060000
      1368   0.008103320000
      1369   0.005056580000
      1370   0.004083380000
      1371   0.000051785900
      1372  -0.002135290000
      1373  -0.007221030000
      1374  -0.009783520000
      1375  -0.014001300000
      1376  -0.013952900000
      1377  -0.014008300000
      1378  -0.009170340000
      1379  -0.005284180000
      1380   0.001260410000
      1381   0.004112200000
      1382   0.007738470000
      1383   0.007378530000
      1384   0.009000770000
      1385   0.008465780000
      1386   0.010810600000
      1387   0.010190000000
      1388   0.010561000000
      1389   0.006252320000
      1390   0.002714150000
      1391  -0.003876850000
      1392  -0.006982390000
      1393  -0.010684300000
      1394  -0.009725390000
      1395  -0.009670120000
      1396  -0.006427940000
      1397  -0.005767680000
      1398  -0.003143510000
      1399  -0.003610380000
      1400  -0.001859100000
      1401  -0.002167760000
      1402   0.000984699000
      1403   0.002603750000
      1404   0.007118970000
      1405   0.008392570000
      1406   0.010540600000
      1407   0.008464210000
      1408   0.007901950000
      1409   0.005100710000
      1410   0.005738920000
      1411   0.004331130000
      1412   0.004783930000
      1413   0.001056220000
      1414  -0.002126960000
      1415  -0.008992110000
      1416  -0.012962000000
      1417  -0.017733900000
      1418  -0.017485500000
      1419  -0.017084000000
      1420  -0.011574200000
      1421  -0.006611600000
      1422   0.001883740000
      1423   0.007616010000
      1424   0.014196700000
      1425   0.015880700000
      1426   0.017706600000
      1427   0.015295600000
      1428   0.014394700000
      1429   0.010175300000
      1430   0.007359330000
      1431   0.000895009000
      1432  -0.003780830000
      1433  -0.010767700000
      1434  -0.014004600000
      1435  -0.017838700000
      1436  -0.017230800000
      1437  -0.017293800000
      1438  -0.012782600000
      1439  -0.008700810000
      1440  -0.000651414000
      1441   0.005214760000
      1442   0.011993500000
      1443   0.013490300000
      1444   0.014631000000
      1445   0.011630800000
      1446   0.011160600000
      1447   0.009043930000
      1448   0.010119400000
      1449   0.008201270000
      1450   0.006975610000
      1451   0.001087240000
      1452  -0.003832530000
      1453  -0.011401000000
      1454  -0.015160200000
      1455  -0.018882100000
      1456  -0.016789900000
      1457  -0.014063000000
      1458  -0.006938600000
      1459  -0.002472140000
      1460   0.002501030000
      1461   0.002392210000
      1462   0.003345910000
      1463   0.002713120000
      1464   0.007464630000
      1465   0.012421900000
      1466   0.020126100000
      1467   0.021743200000
      1468   0.019551800000
      1469   0.008846670000
      1470  -0.002402410000
      1471  -0.014795400000
      1472  -0.019715700000
      1473  -0.021129400000
      1474  -0.015325000000
      1475  -0.010123400000
      1476  -0.003576770000
      1477  -0.002594710000
      1478  -0.002265730000
      1479  -0.005942270000
      1480  -0.005652470000
      1481  -0.003757510000
      1482   0.005514320000
      1483   0.014697700000
      1484   0.024039100000
      1485   0.023965300000
      1486   0.017983900000
      1487   0.004157130000
      1488  -0.006584210000
      1489  -0.013684000000
      1490  -0.010156400000
      1491  -0.003655450000
      1492   0.005519340000
      1493   0.007495160000
      1494   0.005452270000
      1495  -0.004143430000
      1496  -0.012489500000
      1497  -0.020371700000
      1498  -0.019757300000
      1499  -0.014684100000
      1500  -0.002193650000
      1501   0.008109600000
      1502   0.016084300000
      1503   0.013715000000
      1504   0.007100640000
      1505  -0.003511580000
      1506  -0.006595360000
      1507  -0.003877870000
      1508   0.007665780000
      1509   0.016969400000
      1510   0.022614500000
      1511   0.016651700000
      1512   0.006428740000
      1513  -0.007813450000
      1514  -0.015788600000
      1515  -0.019674800000
      1516  -0.014571500000
      1517  -0.008062780000
      1518   0.001028420000
      1519   0.004005460000
      1520   0.003267830000
      1521  -0.005760750000
      1522  -0.014139600000
      1523  -0.021041600000
      1524  -0.016897700000
      1525  -0.006734060000
      1526   0.009507260000
      1527   0.019819900000
      1528   0.024446200000
      1529   0.018806300000
      1530   0.012310800000
      1531   0.005327440000
      1532   0.005623250000
      1533   0.007304130000
      1534   0.012349200000
      1535   0.012431800000
      1536   0.010631700000
      1537   0.001396790000
      1538  -0.009266670000
      1539  -0.023648800000
      1540  -0.032587100000
      1541  -0.036816100000
      1542  -0.029601300000
      1543  -0.018095900000
      1544  -0.002795490000
      1545   0.005849040000
      1546   0.010501700000
      1547   0.008280290000
      1548   0.008592990000
      1549   0.009534480000
      1550   0.016304600000
      1551   0.021343600000
      1552   0.026741300000
      1553   0.025705800000
      1554   0.023139000000
      1555   0.014779400000
      1556   0.006444590000
      1557  -0.005491490000
      1558  -0.013734900000
      1559  -0.021020000000
      1560  -0.021348100000
      1561  -0.021163100000
      1562  -0.018588100000
      1563  -0.020939700000
      1564  -0.022873600000
      1565  -0.026579700000
      1566  -0.023603200000
      1567  -0.017301600000
      1568  -0.004020390000
      1569   0.008559740000
      1570   0.022526400000
      1571   0.031228900000
      1572   0.038858800000
      1573   0.039808300000
      1574   0.038667400000
      1575   0.030655200000
      1576   0.022549400000
      1577   0.011536800000
      1578   0.003929560000
      1579  -0.005649330000
      1580  -0.013636200000
      1581  -0.025760800000
      1582  -0.035690500000
      1583  -0.045450500000
      1584  -0.046913000000
      1585  -0.043823400000
      1586  -0.032048700000
      1587  -0.019238200000
      1588  -0.002927360000
      1589   0.009789620000
      1590   0.022360900000
      1591   0.028998900000
      1592   0.034674200000
      1593   0.035151100000
      1594   0.036721400000
      1595   0.035262800000
      1596   0.035364400000
      1597   0.030272500000
      1598   0.022993000000
      1599   0.007878190000
      1600  -0.008154260000
      1601  -0.026597300000
      1602  -0.038809300000
      1603  -0.047408000000
      1604  -0.047121400000
      1605  -0.044365700000
      1606  -0.036026900000
      1607  -0.028631200000
      1608  -0.017873800000
      1609  -0.008716510000
      1610   0.004340480000
      1611   0.016339700000
      1612   0.031501700000
      1613   0.042721800000
      1614   0.052172700000
      1615   0.052175100000
      1616   0.046518300000
      1617   0.031349200000
      1618   0.014438900000
      1619  -0.005246070000
      1620  -0.019050600000
      1621  -0.030079600000
      1622  -0.033330000000
      1623  -0.035414200000
      1624  -0.033022200000
      1625  -0.032076500000
      1626  -0.027305500000
      1627  -0.022313800000
      1628  -0.011261100000
      1629   0.000358041000
      1630   0.015205800000
      1631   0.025108700000
      1632   0.032455600000
      1633   0.031267400000
      1634   0.027443700000
      1635   0.018111700000
      1636   0.010771700000
      1637   0.002236840000
      1638  -0.001485120000
      1639  -0.005393730000
      1640  -0.005793050000
      1641  -0.009021870000
      1642  -0.010919400000
      1643  -0.015849900000
      1644  -0.016846600000
      1645  -0.016470300000
      1646  -0.008909090000
      1647  -0.000629014000
      1648   0.009770980000
      1649   0.014054600000
      1650   0.015806500000
      1651   0.011014500000
      1652   0.007107610000
      1653   0.001331290000
      1654  -0.000600579000
      1655  -0.003947390000
      1656  -0.004480910000
      1657  -0.007822340000
      1658  -0.009040130000
      1659  -0.013251400000
      1660  -0.014698000000
      1661  -0.016662000000
      1662  -0.012070800000
      1663  -0.004876110000
      1664   0.008751630000
      1665   0.019936600000
      1666   0.029274400000
      1667   0.028928600000
      1668   0.024557800000
      1669   0.014372800000
      1670   0.007043530000
      1671  -0.000664660000
      1672  -0.004171210000
      1673  -0.009899860000
      1674  -0.013811600000
      1675  -0.020451500000
      1676  -0.023765200000
      1677  -0.027446500000
      1678  -0.025435800000
      1679  -0.021880100000
      1680  -0.011282900000
      1681   0.000462239000
      1682   0.015525500000
      1683   0.024798200000
      1684   0.029997300000
      1685   0.025807800000
      1686   0.020177600000
      1687   0.012493000000
      1688   0.010428100000
      1689   0.008667400000
      1690   0.009366880000
      1691   0.004894320000
      1692  -0.000472773000
      1693  -0.010101900000
      1694  -0.016423600000
      1695  -0.022572300000
      1696  -0.022658700000
      1697  -0.021782000000
      1698  -0.015261700000
      1699  -0.009521880000
      1700  -0.001721750000
      1701   0.000935943000
      1702   0.002562270000
      1703  -0.000309598000
      1704   0.000680013000
      1705   0.002965170000
      1706   0.011250500000
      1707   0.017294700000
      1708   0.021853100000
      1709   0.017775500000
      1710   0.011375800000
      1711   0.001412720000
      1712  -0.003544660000
      1713  -0.006791250000
      1714  -0.003940330000
      1715  -0.001981300000
      1716   0.002218640000
      1717   0.002145820000
      1718   0.001707040000
      1719  -0.004182280000
      1720  -0.009295300000
      1721  -0.015992100000
      1722  -0.016535600000
      1723  -0.015023800000
      1724  -0.008190760000
      1725  -0.004687480000
      1726  -0.002341550000
      1727  -0.005874390000
      1728  -0.006831010000
      1729  -0.006271340000
      1730   0.002991610000
      1731   0.014372200000
      1732   0.028683900000
      1733   0.036722500000
      1734   0.040753300000
      1735   0.035097100000
      1736   0.025990300000
      1737   0.010684600000
      1738  -0.002994500000
      1739  -0.017133700000
      1740  -0.024908700000
      1741  -0.031459500000
      1742  -0.033483500000
      1743  -0.037990600000
      1744  -0.039956800000
      1745  -0.041945800000
      1746  -0.035393500000
      1747  -0.023110900000
      1748  -0.001540560000
      1749   0.019380700000
      1750   0.039134400000
      1751   0.048724700000
      1752   0.052519600000
      1753   0.047459100000
      1754   0.041314700000
      1755   0.031337000000
      1756   0.023600500000
      1757   0.013033000000
      1758   0.003650230000
      1759  -0.010454400000
      1760  -0.024697500000
      1761  -0.042708100000
      1762  -0.055887000000
      1763  -0.064944400000
      1764  -0.061460900000
      1765  -0.050272800000
      1766  -0.029873100000
      1767  -0.010326400000
      1768   0.009168120000
      1769   0.022206400000
      1770   0.034811200000
      1771   0.043769900000
      1772   0.054542800000
      1773   0.060661900000
      1774   0.064398200000
      1775   0.058184100000
      1776   0.045844300000
      1777   0.023351900000
      1778  -0.001441210000
      1779  -0.028992300000
      1780  -0.049551200000
      1781  -0.064459100000
      1782  -0.067577800000
      1783  -0.065436200000
      1784  -0.056024300000
      1785  -0.046682200000
      1786  -0.032792300000
      1787  -0.018387700000
      1788   0.002395090000
      1789   0.023462600000
      1790   0.046365200000
      1791   0.061905600000
      1792   0.071333800000
      1793   0.068370000000
      1794   0.059157500000
      1795   0.041621200000
      1796   0.024285400000
      1797   0.005031700000
      1798  -0.009449950000
      1799  -0.024095200000
      1800  -0.034700700000
      1801  -0.047180100000
      1802  -0.055741600000
      1803  -0.063077400000
      1804  -0.061162600000
      1805  -0.053083700000
      1806  -0.034700800000
      1807  -0.014376200000
      1808   0.008395680000
      1809   0.025066600000
      1810   0.039340800000
      1811   0.046804900000
      1812   0.053531400000
      1813   0.054941600000
      1814   0.055524600000
      1815   0.049042500000
      1816   0.039475700000
      1817   0.021710900000
      1818   0.002030100000
      1819  -0.021731100000
      1820  -0.040285300000
      1821  -0.054495200000
      1822  -0.057389200000
      1823  -0.054614000000
      1824  -0.044296800000
      1825  -0.035018800000
      1826  -0.023611800000
      1827  -0.014420000000
      1828  -0.000842598000
      1829   0.012877000000
      1830   0.030176800000
      1831   0.042490300000
      1832   0.051232600000
      1833   0.049528500000
      1834   0.042891100000
      1835   0.028698300000
      1836   0.015498500000
      1837   0.001415000000
      1838  -0.006295630000
      1839  -0.012475900000
      1840  -0.013799600000
      1841  -0.018110600000
      1842  -0.022307100000
      1843  -0.030993800000
      1844  -0.035883000000
      1845  -0.037665500000
      1846  -0.029189300000
      1847  -0.016942300000
      1848  -0.000756558000
      1849   0.009367400000
      1850   0.015899600000
      1851   0.014983600000
      1852   0.014747000000
      1853   0.013456700000
      1854   0.017314500000
      1855   0.020365200000
      1856   0.025416900000
      1857   0.024716200000
      1858   0.021492100000
      1859   0.010418500000
      1860  -0.001493860000
      1861  -0.015025200000
      1862  -0.020856800000
      1863  -0.021515600000
      1864  -0.013727700000
      1865  -0.007267770000
      1866  -0.002339010000
      1867  -0.006061230000
      1868  -0.011229200000
      1869  -0.018031200000
      1870  -0.017155300000
      1871  -0.012714900000
      1872  -0.002282250000
      1873   0.005230230000
      1874   0.011820000000
      1875   0.011694600000
      1876   0.011032400000
      1877   0.007283190000
      1878   0.007998090000
      1879   0.009927000000
      1880   0.018040500000
      1881   0.024671700000
      1882   0.030346500000
      1883   0.025962200000
      1884   0.015398700000
      1885  -0.003026010000
      1886  -0.018069600000
      1887  -0.029507300000
      1888  -0.030699900000
      1889  -0.029243700000
      1890  -0.024641300000
      1891  -0.024696100000
      1892  -0.024138400000
      1893  -0.025283700000
      1894  -0.020287800000
      1895  -0.012682300000
      1896   0.001925800000
      1897   0.016302500000
      1898   0.032212700000
      1899   0.041282900000
      1900   0.045978400000
      1901   0.040694400000
      1902   0.032733600000
      1903   0.021072400000
      1904   0.014352700000
      1905   0.008043550000
      1906   0.004443960000
      1907  -0.005013760000
      1908  -0.016901000000
      1909  -0.033915400000
      1910  -0.046189600000
      1911  -0.054153600000
      1912  -0.050988900000
      1913  -0.043101300000
      1914  -0.028564300000
      1915  -0.015205000000
      1916   0.000257829000
      1917   0.012140300000
      1918   0.025317200000
      1919   0.035228200000
      1920   0.047022500000
      1921   0.055117800000
      1922   0.062410600000
      1923   0.060380400000
      1924   0.051041000000
      1925   0.029238100000
      1926   0.003757700000
      1927  -0.023955400000
      1928  -0.043126900000
      1929  -0.056334400000
      1930  -0.059582800000
      1931  -0.060723000000
      1932  -0.056752800000
      1933  -0.052499700000
      1934  -0.041475000000
      1935  -0.027590200000
      1936  -0.006252120000
      1937   0.015455900000
      1938   0.039375700000
      1939   0.056763500000
      1940   0.069231800000
      1941   0.069488400000
      1942   0.062581000000
      1943   0.046258400000
      1944   0.029927700000
      1945   0.012351300000
      1946  -0.000688475000
      1947  -0.015726300000
      1948  -0.029867000000
      1949  -0.047949700000
      1950  -0.061659700000
      1951  -0.071271000000
      1952  -0.068142900000
      1953  -0.057003900000
      1954  -0.035549500000
      1955  -0.013178500000
      1956   0.010872000000
      1957   0.028826500000
      1958   0.044251000000
      1959   0.052020200000
      1960   0.058206000000
      1961   0.058948100000
      1962   0.059482500000
      1963   0.053240100000
      1964   0.042474500000
      1965   0.020596000000
      1966  -0.005651180000
      1967  -0.035799800000
      1968  -0.057674200000
      1969  -0.071089400000
      1970  -0.069939600000
      1971  -0.061965700000
      1972  -0.046532500000
      1973  -0.032169200000
      1974  -0.015326500000
      1975  -0.000926038000
      1976   0.016453200000
      1977   0.031460300000
      1978   0.048034500000
      1979   0.059084600000
      1980   0.066386900000
      1981   0.062141300000
      1982   0.049986200000
      1983   0.026688800000
      1984   0.002433460000
      1985  -0.021475200000
      1986  -0.035581500000
      1987  -0.044317400000
      1988  -0.045251600000
      1989  -0.046630000000
      1990  -0.044891400000
      1991  -0.043866900000
      1992  -0.036202800000
      1993  -0.025256500000
      1994  -0.006704580000
      1995   0.012023000000
      1996   0.032400800000
      1997   0.045977200000
      1998   0.055024700000
      1999   0.053188300000
      2000   0.046314500000
      2001   0.032299700000
      2002   0.019935900000
      2003   0.006798150000
      2004  -0.002150710000
      2005  -0.013768200000
      2006  -0.024418400000
      2007  -0.038391500000
      2008  -0.047276500000
      2009  -0.052050700000
      2010  -0.045637500000
      2011  -0.033939700000
      2012  -0.015142200000
      2013   0.001948540000
      2014   0.019346100000
      2015   0.030163500000
      2016   0.038534500000
      2017   0.039460800000
      2018   0.038678700000
      2019   0.032727400000
      2020   0.027645200000
      2021   0.018430200000
      2022   0.009351770000
      2023  -0.004975000000
      2024  -0.018080800000
      2025  -0.031695200000
      2026  -0.037468800000
      2027  -0.038787600000
      2028  -0.031788700000
      2029  -0.024226700000
      2030  -0.013507600000
      2031  -0.005682040000
      2032   0.004105950000
      2033   0.010750900000
      2034   0.018582900000
      2035   0.021609600000
      2036   0.024634400000
      2037   0.022761000000
      2038   0.021454900000
      2039   0.015745600000
      2040   0.010494600000
      2041   0.001215280000
      2042  -0.005492220000
      2043  -0.012912400000
      2044  -0.015380000000
      2045  -0.018471400000
      2046  -0.018297100000
      2047  -0.019842700000
      2048  -0.017023700000
      2049  -0.013468300000
      2050  -0.004226630000
      2051   0.003784960000
      2052   0.012844700000
      2053   0.016021700000
      2054   0.018472000000
      2055   0.016474800000
      2056   0.016169100000
      2057   0.012751500000
      2058   0.010832300000
      2059   0.005172370000
      2060   0.000939170000
      2061  -0.006445580000
      2062  -0.011510600000
      2063  -0.018677300000
      2064  -0.021517500000
      2065  -0.022872700000
      2066  -0.016191200000
      2067  -0.007330250000
      2068   0.005371350000
      2069   0.012747200000
      2070   0.017235000000
      2071   0.014466400000
      2072   0.012283200000
      2073   0.008561770000
      2074   0.009213470000
      2075   0.007950830000
      2076   0.007864470000
      2077   0.002835560000
      2078  -0.002062330000
      2079  -0.010536900000
      2080  -0.016040000000
      2081  -0.021666800000
      2082  -0.020525600000
      2083  -0.016646600000
      2084  -0.006174420000
      2085   0.002482240000
      2086   0.010426000000
      2087   0.010309100000
      2088   0.008368510000
      2089   0.003415350000
      2090   0.004125160000
      2091   0.006355770000
      2092   0.012754800000
      2093   0.014669400000
      2094   0.014421000000
      2095   0.007070460000
      2096  -0.000276455000
      2097  -0.009851130000
      2098  -0.014518100000
      2099  -0.017891000000
      2100  -0.014765700000
      2101  -0.011225800000
      2102  -0.004567550000
      2103  -0.002531330000
      2104  -0.001285890000
      2105  -0.004610060000
      2106  -0.004089260000
      2107  -0.001622330000
      2108   0.008147570000
      2109   0.016990700000
      2110   0.025150200000
      2111   0.024205400000
      2112   0.019191300000
      2113   0.008039790000
      2114  -0.000606865000
      2115  -0.008951080000
      2116  -0.011237700000
      2117  -0.013145200000
      2118  -0.010877300000
      2119  -0.011064500000
      2120  -0.009855560000
      2121  -0.012605500000
      2122  -0.013118400000
      2123  -0.013982900000
      2124  -0.008212410000
      2125  -0.000688575000
      2126   0.010965800000
      2127   0.017593900000
      2128   0.021239200000
      2129   0.016645500000
      2130   0.011529200000
      2131   0.004427900000
      2132   0.002481520000
      2133   0.000691171000
      2134   0.002393700000
      2135   0.000805013000
      2136  -0.000064226700
      2137  -0.005251340000
      2138  -0.009010670000
      2139  -0.014877700000
      2140  -0.016244800000
      2141  -0.016711100000
      2142  -0.011026600000
      2143  -0.005667380000
      2144   0.001947660000
      2145   0.004665770000
      2146   0.007124350000
      2147   0.005672750000
      2148   0.007256280000
      2149   0.008063020000
      2150   0.012347600000
      2151   0.013328600000
      2152   0.014283800000
      2153   0.009721200000
      2154   0.005416050000
      2155  -0.002234400000
      2156  -0.006622020000
      2157  -0.011688600000
      2158  -0.011711700000
      2159  -0.011812500000
      2160  -0.007714070000
      2161  -0.005679130000
      2162  -0.001931230000
      2163  -0.001709970000
      2164   0.000276964000
      2165  -0.000086838600
      2166   0.002830110000
      2167   0.003657920000
      2168   0.006445030000
      2169   0.005401780000
      2170   0.005160810000
      2171   0.001295500000
      2172  -0.000220147000
      2173  -0.003525830000
      2174  -0.002934900000
      2175  -0.003285590000
      2176  -0.000003181790
      2177   0.001247800000
      2178   0.004673250000
      2179   0.004514520000
      2180   0.005434750000
      2181   0.002736600000
      2182   0.001920840000
      2183  -0.001464650000
      2184  -0.002158970000
      2185  -0.004992210000
      2186  -0.005037780000
      2187  -0.007319570000
      2188  -0.006839620000
      2189  -0.008591850000
      2190  -0.007330720000
      2191  -0.007660320000
      2192  -0.004161520000
      2193  -0.001822610000
      2194   0.003749720000
      2195   0.006772650000
      2196   0.011298900000
      2197   0.011851300000
      2198   0.013737200000
      2199   0.012104000000
      2200   0.012188200000
      2201   0.009102320000
      2202   0.007717710000
      2203   0.003151720000
      2204   0.000469275000
      2205  -0.005329300000
      2206  -0.009135820000
      2207  -0.015625600000
      2208  -0.018656900000
      2209  -0.021868400000
      2210  -0.019342100000
      2211  -0.016200700000
      2212  -0.008529930000
      2213  -0.002828270000
      2214   0.004914750000
      2215   0.009301180000
      2216   0.015484600000
      2217   0.018374600000
      2218   0.022447600000
      2219   0.022112700000
      2220   0.021810800000
      2221   0.016506300000
      2222   0.011566400000
      2223   0.002358850000
      2224  -0.005343430000
      2225  -0.015283700000
      2226  -0.020897800000
      2227  -0.025887600000
      2228  -0.024744100000
      2229  -0.023021100000
      2230  -0.017154300000
      2231  -0.013166300000
      2232  -0.006502250000
      2233  -0.001932380000
      2234   0.005692120000
      2235   0.010910000000
      2236   0.017621400000
      2237   0.019845500000
      2238   0.022130200000
      2239   0.019747100000
      2240   0.018019600000
      2241   0.012277800000
      2242   0.008049870000
      2243   0.000825223000
      2244  -0.003615760000
      2245  -0.009481940000
      2246  -0.011574700000
      2247  -0.015076600000
      2248  -0.015292900000
      2249  -0.017187700000
      2250  -0.015142100000
      2251  -0.013879000000
      2252  -0.008188190000
      2253  -0.003865740000
      2254   0.002944620000
      2255   0.006680170000
      2256   0.011833100000
      2257   0.013423900000
      2258   0.016318700000
      2259   0.015071500000
      2260   0.014381600000
      2261   0.009418450000
      2262   0.006046390000
      2263   0.000074490000
      2264  -0.002713600000
      2265  -0.006898820000
      2266  -0.007525640000
      2267  -0.009715270000
      2268  -0.008573700000
      2269  -0.009212980000
      2270  -0.006709130000
      2271  -0.006306840000
      2272  -0.003256400000
      2273  -0.002593710000
      2274   0.000535184000
      2275   0.000762659000
      2276   0.002775970000
      2277   0.001203250000
      2278   0.001233250000
      2279  -0.001420240000
      2280  -0.000950273000
      2281  -0.001663630000
      2282   0.001678890000
      2283   0.003451150000
      2284   0.007638290000
      2285   0.008163290000
      2286   0.009536770000
      2287   0.007066310000
      2288   0.006284670000
      2289   0.002864430000
      2290   0.002246220000
      2291  -0.000772338000
      2292  -0.001766780000
      2293  -0.006047100000
      2294  -0.008466800000
      2295  -0.013149000000
      2296  -0.013927400000
      2297  -0.015078100000
      2298  -0.011273300000
      2299  -0.007796800000
      2300  -0.000692045000
      2301   0.003719380000
      2302   0.009409840000
      2303   0.010806600000
      2304   0.013206600000
      2305   0.012388400000
      2306   0.014117400000
      2307   0.013534900000
      2308   0.014839900000
      2309   0.011760000000
      2310   0.008377010000
      2311   0.000093061400
      2312  -0.006658520000
      2313  -0.014769100000
      2314  -0.017762700000
      2315  -0.020335100000
      2316  -0.018239900000
      2317  -0.017323100000
      2318  -0.013288900000
      2319  -0.011363000000
      2320  -0.006340420000
      2321  -0.002901270000
      2322   0.004163000000
      2323   0.009571900000
      2324   0.017690300000
      2325   0.021848800000
      2326   0.025404200000
      2327   0.022120200000
      2328   0.017120400000
      2329   0.007222990000
      2330   0.000028705000
      2331  -0.007359740000
      2332  -0.009488310000
      2333  -0.012456800000
      2334  -0.012599400000
      2335  -0.015371800000
      2336  -0.015331400000
      2337  -0.016340800000
      2338  -0.012609600000
      2339  -0.008997780000
      2340  -0.001209810000
      2341   0.004356510000
      2342   0.011476100000
      2343   0.013971000000
      2344   0.016005400000
      2345   0.012713600000
      2346   0.010047500000
      2347   0.004781310000
      2348   0.003554320000
      2349   0.001609360000
      2350   0.002924630000
      2351   0.001039620000
      2352   0.000033175900
      2353  -0.004616930000
      2354  -0.006456170000
      2355  -0.009133700000
      2356  -0.007215550000
      2357  -0.006454030000
      2358  -0.002988530000
      2359  -0.002540820000
      2360  -0.000292767000
      2361  -0.000941085000
      2362   0.000737866000
      2363  -0.000289062000
      2364   0.001141300000
      2365   0.000259550000
      2366   0.002165290000
      2367   0.001664550000
      2368   0.003159870000
      2369   0.001227410000
      2370   0.001141560000
      2371  -0.001428840000
      2372  -0.000624060000
      2373  -0.001085380000
      2374   0.001558840000
      2375   0.001324700000
      2376   0.002808560000
      2377   0.001112120000
      2378   0.002017580000
      2379   0.000968368000
      2380   0.002548380000
      2381   0.000952456000
      2382   0.000574198000
      2383  -0.003470880000
      2384  -0.005085930000
      2385  -0.008140840000
      2386  -0.007013120000
      2387  -0.006626260000
      2388  -0.002597460000
      2389  -0.000788811000
      2390   0.003219930000
      2391   0.003992780000
      2392   0.006265270000
      2393   0.005218010000
      2394   0.006322220000
      2395   0.005120290000
      2396   0.006763430000
      2397   0.005775090000
      2398   0.006186750000
      2399   0.002268940000
      2400  -0.000799052000
      2401  -0.006696450000
      2402  -0.008389040000
      2403  -0.009640720000
      2404  -0.005542370000
      2405  -0.002685020000
      2406   0.001890740000
      2407   0.001775620000
      2408   0.001843910000
      2409  -0.001732300000
      2410  -0.002365370000
      2411  -0.003926070000
      2412  -0.001207450000
      2413  -0.000052552900
      2414   0.003266460000
      2415   0.002840990000
      2416   0.003119720000
      2417  -0.000350718000
      2418  -0.001354750000
      2419  -0.003557860000
      2420  -0.000944528000
      2421   0.001043480000
      2422   0.005897450000
      2423   0.006539670000
      2424   0.006645120000
      2425   0.001476870000
      2426  -0.002071730000
      2427  -0.006532320000
      2428  -0.005469640000
      2429  -0.004136610000
      2430   0.000576989000
      2431   0.001502110000
      2432   0.002499220000
      2433  -0.001047250000
      2434  -0.002698960000
      2435  -0.005752030000
      2436  -0.004265570000
      2437  -0.003299190000
      2438   0.001332750000
      2439   0.003283680000
      2440   0.006197470000
      2441   0.004679800000
      2442   0.004237790000
      2443   0.001183910000
      2444   0.002165340000
      2445   0.002947240000
      2446   0.007468750000
      2447   0.008648460000
      2448   0.009209960000
      2449   0.003340360000
      2450  -0.002529180000
      2451  -0.010563700000
      2452  -0.013199100000
      2453  -0.014529600000
      2454  -0.010356500000
      2455  -0.007793120000
      2456  -0.003469290000
      2457  -0.002978990000
      2458  -0.000875720000
      2459  -0.001145650000
      2460   0.002116100000
      2461   0.004311680000
      2462   0.009879530000
      2463   0.012577600000
      2464   0.015583600000
      2465   0.012509800000
      2466   0.008409080000
      2467  -0.000141619000
      2468  -0.005485910000
      2469  -0.010262000000
      2470  -0.008828420000
      2471  -0.007674010000
      2472  -0.004337050000
      2473  -0.005474770000
      2474  -0.006013750000
      2475  -0.009366290000
      2476  -0.008555160000
      2477  -0.007275690000
      2478  -0.000988583000
      2479   0.003673560000
      2480   0.009934000000
      2481   0.011472300000
      2482   0.012904000000
      2483   0.009724800000
      2484   0.008239350000
      2485   0.004907010000
      2486   0.005646010000
      2487   0.005111530000
      2488   0.006780080000
      2489   0.003721260000
      2490  -0.000014393800
      2491  -0.008533730000
      2492  -0.014383500000
      2493  -0.019810700000
      2494  -0.018344400000
      2495  -0.015479300000
      2496  -0.008150210000
      2497  -0.003561050000
      2498   0.002137170000
      2499   0.003745460000
      2500   0.007136010000
      2501   0.008191090000
      2502   0.012376800000
      2503   0.014330200000
      2504   0.018130700000
      2505   0.017384100000
      2506   0.015868800000
      2507   0.008566140000
      2508   0.001443730000
      2509  -0.008267780000
      2510  -0.013453700000
      2511  -0.018034700000
      2512  -0.017486600000
      2513  -0.018071800000
      2514  -0.015935200000
      2515  -0.016495700000
      2516  -0.014103100000
      2517  -0.012584800000
      2518  -0.006277940000
      2519  -0.000385389000
      2520   0.009187010000
      2521   0.016032600000
      2522   0.023652800000
      2523   0.026050200000
      2524   0.027639500000
      2525   0.023889100000
      2526   0.020570300000
      2527   0.013590200000
      2528   0.008270560000
      2529  -0.000460244000
      2530  -0.007786040000
      2531  -0.018239300000
      2532  -0.025440800000
      2533  -0.032623100000
      2534  -0.033362400000
      2535  -0.032191400000
      2536  -0.024509900000
      2537  -0.016533400000
      2538  -0.004529180000
      2539   0.005425840000
      2540   0.017096900000
      2541   0.024429400000
      2542   0.031537700000
      2543   0.032945200000
      2544   0.033729900000
      2545   0.028889900000
      2546   0.023588800000
      2547   0.013074600000
      2548   0.003177940000
      2549  -0.009452250000
      2550  -0.017886800000
      2551  -0.025893300000
      2552  -0.028205100000
      2553  -0.030234400000
      2554  -0.027753900000
      2555  -0.025879400000
      2556  -0.019364700000
      2557  -0.013069100000
      2558  -0.002837580000
      2559   0.004853620000
      2560   0.013584000000
      2561   0.017541200000
      2562   0.021937500000
      2563   0.022022400000
      2564   0.022899700000
      2565   0.019512500000
      2566   0.017006500000
      2567   0.010908800000
      2568   0.006834010000
      2569   0.000036215600
      2570  -0.004465540000
      2571  -0.011553600000
      2572  -0.015504600000
      2573  -0.019827900000
      2574  -0.018346500000
      2575  -0.016129900000
